ID;Latitude;Longitude;Distance in m;Elevation in m;Slope
1;34.026184;-118.37091;0;50.87295532;0
2;34.026179;-118.370836;6.851861246;33.17468262;-2.58298761
3;34.026251;-118.370791;9.029082308;33.18347549;0.00097384
4;34.026327;-118.370779;8.534904581;33.22634888;0.0050233
5;34.026371;-118.370774;4.921169031;32.72344208;-0.102192547
6;34.026494;-118.370763;13.7338659;32.37792206;-0.025158249
7;34.026504;-118.370881;10.94655305;31.84223175;-0.048936894
8;34.02652;-118.371056;16.24805574;31.93225288;0.005540425
9;34.026524;-118.371108;4.819506465;31.7576313;-0.036232254
10;34.026528;-118.371195;8.041241026;31.8228302;0.008108064
11;34.026533;-118.371315;11.08832521;31.93202782;0.009847981
12;34.026532;-118.371369;4.984696119;31.84955215;-0.016545775
13;34.026587;-118.371436;8.702837691;31.84252739;-0.000807181
14;34.026643;-118.371521;10.02084784;31.92744064;0.00847366
15;34.026675;-118.371875;32.86299892;31.91106415;-0.000498326
16;34.026692;-118.371932;5.590541912;31.65918541;-0.045054441
17;34.026781;-118.37206;15.41921236;31.84189987;0.011849792
18;34.027075;-118.372046;32.76297462;31.98614883;0.004402804
19;34.027216;-118.37204;15.71039372;31.74184608;-0.01555039
20;34.027479;-118.372029;29.30316644;31.14417458;-0.020396141
21;34.02777;-118.372018;32.41933099;30.34901428;-0.02452735
22;34.027906;-118.372013;15.15090086;28.82140923;-0.100826022
23;34.028042;-118.372008;15.15090084;28.62643623;-0.012868739
24;34.028149;-118.372004;11.92038158;27.9591217;-0.05598097
25;34.028228;-118.372001;8.801163976;27.67108917;-0.032726641
26;34.028296;-118.371997;7.58092893;27.54500008;-0.016632407
27;34.028749;-118.371971;50.49949204;27.51436806;-0.000606581
28;34.02947;-118.371943;80.3263672;27.52708054;0.00015826
29;34.029552;-118.371938;9.142515529;27.2982502;-0.025029253
30;34.029703;-118.37185;18.6725605;26.6467247;-0.034892135
31;34.029811;-118.371832;12.14019313;26.29414558;-0.029042299
32;34.030051;-118.371769;27.34955431;26.14525032;-0.005444157
33;34.030211;-118.371717;18.451249;25.68786621;-0.024788789
34;34.03049;-118.371611;32.57079878;25.0314064;-0.020154858
